indicator,desc,desc_vn,database,database_link,database_link_archive
VNM_PCPI_CP_062T063_IX,"Of which: Health Care, Index",    Trong đó: Dịch vụ y tế,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_07_IX,"Transport, Index ",Giao thông,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_08_IX,"Postal Services and Telecommunication, Index ",Bưu chính viễn thông,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_10_IX,"Education, Index ",Giáo dục,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
VNM_PCPI_CP_102T105_IX,"Of which: Educational Services, Index",    Trong đó: Dịch vụ giáo dục,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_09_IX,"Culture, Entertainment and Tourism, Index","Văn hoá, giải trí và du lịch",CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_12_IX,"Other Consumer Goods and Services, Index ",Đồ dùng và dịch vụ khác,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_WT,"Consumer Price Weight, Weight ",Tỷ trọng giá tiêu dùng,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_01_WT,"Food and Foodstuffs, Weight ",Hàng ăn và dịch vụ ăn uống,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_011_WT,"Food, Weight ",Lương thực,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
VNM_PCPI_CP_011FS_WT,"Foodstuffs, Weight ",Thực phẩm,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPIFFA_WT,"Food Consumption Outside Home, Weight ",Ăn uống ngoài gia đình,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_02_WT,"Beverages and Cigarettes, Weight ",Đồ uống và thuốc lá,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_03_WT,"Garments, Footwear and Hats, Weight ","May mặc, mũ nón và giày dép ",CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_04_WT,"Housing and Material Construction including Electricity, Water and Fuel, Weight ",Nhà ở và vật liệu xây dựng,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_05_WT,"Household Equipment and Goods, Weight ",Thiết bị và đồ dùng gia đình,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_06_WT,"Medication and Health, Weight ",Thuốc và dịch vụ y tế,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_07_WT,"Transport, Weight ",Giao thông,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_08_WT,"Postal Services and Telecommunication, Weight ",Bưu chính viễn thông,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_10_WT,"Education, Weight ",Giáo dục,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_09_WT,"Culture, Entertainment and Tourism, Weight","Văn hoá, giải trí và du lịch",CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPI_CP_12_WT,"Other Consumer Goods and Services, Weight ",Đồ dùng và dịch vụ khác,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
PCPICO_PC_PP_PT,Core CPI ( Y/Y % Change),Lạm phát cơ bản,CPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/CPIVNM.xml
AIP_ISIC4_IX,Industry (2015=100),Chỉ số sản xuất công nghiệp,IND,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml,https://web.archive.org/web/20230325152851/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml
AIP_ISIC4_B_IX,Mining and Quarying (2015=100),Khai khoáng,IND,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml,https://web.archive.org/web/20230325152851/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml
AIP_ISIC4_C_IX,Manufacturing (2015=100),"Công nghiệp chế biến, chế tạo",IND,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml,https://web.archive.org/web/20230325152851/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml
AIP_ISIC4_D_IX,"Electricity, Gas (2015=100)","Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí ",IND,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml,https://web.archive.org/web/20230325152851/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml
AIP_ISIC4_E_IX,"Water Supply: Sewerage, Waste Mgt/Remediation Activities(2015=100)","Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải ",IND,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml,https://web.archive.org/web/20230325152851/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/IIPVNM.xml
ENDE_MID_XDC_USD_RATE,"Reference Exchange Mid Rate: United States (EOP, Dong/US Dollar)",Tỷ giá cuối kỳ,EXR,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471014//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240612060032/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471014//idcPrimaryFile&revision=latestreleased
ENDA_MID_XDC_USD_RATE,"Reference Exchange Mid Rate: United States (AVG,Dong/US Dollar)",Tỷ giá trung bình,EXR,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471014//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240612060032/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471014//idcPrimaryFile&revision=latestreleased
LP_PE_NUM,Total Population ,Tổng dân số,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
LPM_PE_NUM,Male Population,Dân số Nam,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
LPF_PE_NUM,Female Population,Dân số Nữ,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
LPU_PE_NUM,Urban Population,Dân số Thành thị,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
LPR_PE_NUM,Rural Population,Dân số Nông thôn,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
VNM_LP_RRD_PE_NUM,Population: Red River Delta ,Đồng bằng sông Hồng,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
VNM_LP_NMM_PE_NUM,Population: North Midlands and Mountain ,Trung du và miền núi phía Bắc,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
VNM_LP_NCCC_PE_NUM,Population: North Central and Central Coast,Bắc Trung Bộ và DH miền Trung,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
VNM_LP_CH_PE_NUM,Population: Central Highlands ,Tây Nguyên,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
VNM_LP_SE_PE_NUM,Population: South East ,Đông Nam Bộ,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
VNM_LP_MRD_PE_NUM,Population: Mekong River Delta ,Đồng bằng sông Cửu Long,POP,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/POPVNM.xml
FID_PA,Discount Rate ,Lãi suất tái chiết khấu,INR,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471011//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718180149/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471011//idcPrimaryFile&revision=latestreleased
FIR_PA,Refinancing Rate,Lãi suất tái cấp vốn,INR,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471011//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718180149/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471011//idcPrimaryFile&revision=latestreleased
LLF_PE_NUM,Labor Force (Thousands),Tổng số (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LLFM_PE_NUM,Labor Force: Male (Thousands),Nam (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LLFF_PE_NUM,Labor Force: Female (Thousands),Nữ (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LE_PE_NUM,Employment (Thousands),Tổng số (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LEMTOT_PE_NUM,Employment: Male (Thousands),Nam (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LEFTOT_PE_NUM,Employment: Female (Thousands),Nữ (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LU_PE_NUM,Unemployed (Thousands),Tổng số (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LUM_PE_NUM,Unemployed: Male (Thousands),Nam (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LUF_PE_NUM,Unemployed: Female (Thousands),Nữ (Nghìn người),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LUR_PT,Unemployment Rate at working age,Tỷ lệ thất nghiệp của  lao động trong độ tuổi,LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LUR15O_PT,Unemployment Rate of the youth aged 15-24,Tỷ lệ thất nghiệp của thanh niên từ 15 tuổi trở lên,LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LEU_PT,Underemployment Rate at working age,Tỷ lệ thiếu việc làm của lao động trong độ tuổi (*),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LME_AVG_XDC,Average Monthly Earnings (Thousands. VND),Tiền lương/công bình quân tháng (Nghìn đồng),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LMEM_AVG_XDC,Average Monthly Earnings: Male(Thousands. VND),Nam (Nghìn đồng),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
LMEF_AVG_XDC,Average Monthly Earnings: Female(Thousands. VND),Nữ (Nghìn đồng),LMI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/LMIVNM.xml
NGDP_PA_XDC,Nominal Gross Domestic Product ,Tổng sản phẩm trong nước theo giá hiện hành phân theo ngành kinh tế,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_A_XDC,"Agriculture, Forestry and Fishery ","Nông nghiệp, lâm nghiệp và thủy sản ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_A01_XDC,Agriculture ,Nông nghiệp,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_A02_XDC,Forestry ,Lâm nghiệp,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_A03_XDC,Fishery ,Thủy sản,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC4_BTF_XDC,Industry and Construction ,Công nghiệp và xây dựng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC4_BTE_XDC,Industry ,Công nghiệp,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_B_XDC,Mining and Quarrying,Khai khoáng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_C_XDC,Manufacturing ,"Công nghiệp chế biến, chế tạo",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_D_XDC,"Production & supply of electricity, gas, hot water, steam and air-conditioning","Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_E_XDC,"Water supply; sewerage, waste management and remediation activities","Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_F_XDC,Construction ,Xây dựng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC4_GTT_XDC,Services ,Dịch vụ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_G_XDC,Vehicles and motorcycles,"Bán buôn bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_H_XDC,Transport and Storage,Vận tải kho bãi,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_I_XDC,Accommodation & catering services,Dịch vụ lưu trú và ăn uống,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_J_XDC,Information & Communication ,Thông tin và truyền thông,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_K_XDC,"Finance, Banking & Insurance ","Hoạt động tài chính, ngân hàng và bảo hiểm ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_L_XDC,Real Estate Business ,Hoạt động kinh doanh bất động sản ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_M_XDC,Scientific and Technical Specialty ,"Hoạt động chuyên môn, khoa học và công nghệ ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
